1366,249.35,63.75
1367,249.35,63.55
1368,251.03,63.21
1369,250.19,62.99
1370,249.35,62.77
1371,251.03,62.69
1372,251.03,62.63
1373,252.71,62.69
1374,250.19,62.67
1375,249.35,62.66
1376,250.19,62.61
1377,251.03,62.61
1378,249.35,62.58
1379,249.35,62.47
1380,249.35,62.64
1381,248.51,62.86
1382,248.51,63.31
1383,249.35,63.63
1384,249.35,64.1
1385,251.03,64.51
1386,251.03,65.03
1387,249.35,65.52
1388,251.87,65.91
1389,251.03,66.12
1390,251.03,66.17
1391,251.03,66.18
1392,249.35,66
1393,249.35,65.35
1394,252.71,64.94
1395,249.35,64.47
1396,256.91,63.85
1397,251.03,63.23
1398,251.03,62.68
1399,249.35,62.34
1400,251.87,62.04
1401,249.35,61.99
1402,248.51,62.14
1403,251.03,62.29
1404,250.19,62.48
1405,249.35,62.68
1406,249.35,62.99
1407,249.35,63.12
1408,249.35,63.23
1409,249.35,63.5
1410,249.35,63.57
1411,249.35,63.77
1412,250.19,63.85
1413,251.03,63.91
1414,249.35,63.83
1415,250.19,63.73
1416,251.87,63.54
1417,248.51,63.37
1418,249.35,63.11
1419,249.35,62.9
1420,252.71,62.74
1421,251.87,62.61
1422,251.87,62.41
1423,251.03,62.42
1424,251.87,62.32
1425,249.35,62.23
1426,251.03,62.2
1427,250.19,62.21
1428,249.35,62.48
1429,250.19,62.64
1430,249.35,62.93
1431,249.35,63
1432,249.35,63.28
1433,256.07,63.53
1434,252.71,63.81
1435,251.03,64.11
1436,253.55,64.57
1437,251.03,64.81
1438,250.19,65.11
1439,248.51,65.19
1440,249.35,65.25
1441,249.35,65.13
1442,249.35,64.87
1443,248.51,64.62
1444,250.19,64.42
1445,249.35,64.16
1446,251.03,64.01
1447,249.35,63.67
1448,251.03,63.59
1449,249.35,63.32
1450,248.51,63.1
1451,248.51,63.07
1452,249.35,63.02
1453,252.71,63.06
1454,251.03,63.16
1455,250.19,63.34
1456,249.35,63.35
1457,251.03,63.58
1458,250.19,63.69
1459,251.87,63.86
1460,251.03,64
1461,249.35,64.11
1462,249.35,64.35
1463,255.23,64.56
1464,252.71,64.8
1465,251.03,65.02
1466,248.51,65.14
1467,247.67,65.19
1468,251.03,65.02
1469,249.35,64.91
1470,248.51,64.81
1471,251.03,64.52
1472,249.35,64.25
1473,249.35,63.97
1474,251.03,63.78
1475,248.51,63.66
1476,248.51,63.41
1477,250.19,63.39
1478,251.03,63.54
1479,248.51,63.77
1480,248.51,64.13
1481,251.03,64.55
1482,251.03,64.81
1483,249.35,65.01
1484,250.19,64.96
1485,252.71,64.82
1486,250.19,64.45
1487,250.19,63.99
1488,215.77,63.51
1489,251.03,63.1
1490,216.61,63.1
1491,251.03,62.64
1492,249.35,62.37
1493,249.35,62.29
1494,251.03,62.19
1495,250.19,62.32
1496,251.03,62.39
1497,251.87,62.6
1498,248.51,62.71
1499,252.71,62.89
1500,251.87,63.07
1501,252.71,63.26
1502,250.19,63.41
1503,251.87,63.43
1504,251.87,63.3
1505,251.03,63.23
1506,249.35,63.04
1507,250.19,62.92
1508,251.03,62.84
1509,252.71,62.7
1510,251.03,62.67
1511,252.71,62.76
1512,250.19,62.7
1513,250.19,62.69
1514,214.93,62.67
1515,249.35,62.74
1516,251.03,62.81
1517,249.35,63.03
1518,250.19,63.3
1519,251.03,63.57
1520,226.68,63.89
1521,250.19,64.22
1522,250.19,64.55
1523,250.19,64.94
1524,251.03,65.15
1525,250.19,65.27
1526,250.19,65.32
1527,255.23,65.39
1528,250.19,65.24
1529,250.19,65.03
1530,250.19,64.8
1531,251.87,64.5
1532,250.19,64.02
1533,248.51,63.65
1534,252.71,63.25
1535,251.03,62.8
1536,252.71,62.63
1537,249.35,62.62
1538,251.03,62.78
1539,249.35,62.99
1540,248.51,63.31
1541,251.03,63.63
1542,251.03,63.94
1543,248.51,64.3
1544,251.87,64.59
1545,248.51,64.9
1546,248.51,65.22
1547,251.03,65.43
1548,249.35,65.63
1549,255.23,65.67
1550,251.87,65.54
1551,252.71,65.49
1552,249.35,65.2
1553,251.03,64.71
1554,224.16,64.26
1555,250.19,63.8
1556,252.71,63.3
1557,250.19,62.88
1558,250.19,62.63
1559,249.35,62.43
1560,248.51,62.3
1561,251.03,62.3
1562,252.71,62.29
1563,252.71,62.48
1564,249.35,62.77
1565,248.51,62.92
1566,252.71,63.26
1567,248.51,63.61
1568,248.51,64
1569,249.35,64.52
1570,249.35,64.86
1571,251.87,65.25
1572,251.87,65.53
1573,251.03,65.62
1574,248.51,65.69
1575,248.51,65.55
1576,248.51,65.43
1577,249.35,65.09
1578,250.19,64.8
1579,252.71,64.6
1580,226.68,64.45
1581,251.03,64.3
1582,251.03,64.17
1583,248.51,63.93
1584,248.51,63.82
1585,250.19,63.79
1586,250.19,63.57
1587,251.87,63.49
1588,250.19,63.63
1589,252.71,63.73
1590,251.87,63.85
1591,252.71,63.91
1592,248.51,63.91
1593,250.19,64.05
1594,293.01,64.17
1595,311.36,64.3
1596,316.8,64.31
1597,321.16,64.32
1598,322.24,64.33
1599,323.33,64.36
1600,325.51,64.37
1601,324.42,64.41
1602,323.33,64.34
1603,323.33,64.26
1604,323.33,64.16
1605,329.87,64.11
1606,326.6,64.08
1607,328.78,63.97
1608,324.42,64.03
1609,325.51,64.16
1610,324.42,64.38
1611,325.51,64.63
1612,324.42,64.6
1613,324.42,64.65
1614,324.42,64.7
1615,325.51,64.62
1616,325.51,64.51
1617,326.6,64.41
1618,327.69,64.45
1619,324.42,64.49
1620,324.42,64.53
1621,325.51,64.61
1622,323.33,64.62
1623,326.6,64.84
1624,322.24,64.89
1625,324.42,64.79
1626,323.33,64.81
1627,322.24,64.75
1628,322.24,64.96
1629,324.42,65.28
1630,323.33,65.72
1631,324.42,66.07
1632,323.33,66.63
1633,322.24,67.31
1634,322.24,67.59
1635,326.6,67.59
1636,323.33,67.9
1637,323.33,68.49
1638,324.42,68.57
1639,324.42,68.59
1640,324.42,68.55
1641,321.16,68.55
1642,324.42,68.47
1643,323.33,68.55
1644,322.24,68.55
1645,325.51,68.41
1646,328.78,68.16
1647,323.33,67.94
1648,327.69,67.73
1649,327.69,67.38
1650,324.42,67.02
1651,323.33,66.25
1652,328.78,63.79
1653,324.42,62.66
1654,326.6,62.03
1655,323.33,62.14
1656,326.6,62.92
1657,327.69,63.97
1658,326.6,65.3
1659,322.24,65.3
1660,326.6,68.11
1661,323.33,68.11
1662,322.24,70.46
1663,321.16,71.26
1664,325.51,71.94
1665,323.33,72.41
1666,325.51,72.67
1667,322.24,72.91
1668,323.33,73.14
1669,324.42,73.11
1670,324.42,72.83
1671,326.6,72.4
1672,326.6,71.67
1673,324.42,70.97
1674,324.42,70.97
1675,328.78,69.93
1676,325.51,69.27
1677,325.51,68.96
1678,327.69,68.85
1679,324.42,69.18
1680,323.33,69.18
1681,324.42,69.58
1682,322.24,70.18
1683,327.69,71.01
1684,323.33,71.31
1685,324.42,71.82
1686,323.33,72.15
1687,324.42,72.36
1688,326.6,72.36
1689,323.33,72.49
1690,324.42,72.35
1691,323.33,72.35
1692,324.42,72.35
1693,324.42,71.82
1694,324.42,71.26
1695,334.22,69.71
1696,325.51,69.71
1697,327.69,68.98
1698,325.51,68.54
1699,325.51,68.1
1700,326.6,67.91
1701,323.33,67.82
1702,325.51,67.77
1703,326.6,67.81
1704,327.69,68.03
1705,325.51,68.13
1706,327.69,68.21
1707,326.6,68.3
1708,324.42,68.58
1709,324.42,69.03
1710,323.33,69.47
1711,325.51,69.82
1712,324.42,69.82
1713,323.33,70.38
1714,323.33,70.48
1715,326.6,70.56
1716,326.6,70.78
1717,325.51,70.77
1718,323.33,70.78
1719,326.6,70.91
1720,325.51,71.07
1721,324.42,71.25
1722,327.69,71.37
1723,327.69,71.5
1724,324.42,71.31
1725,327.69,71.14
1726,323.33,70.92
1727,324.42,70.57
1728,326.6,70.27
1729,324.42,70.14
1730,326.6,70.18
1731,323.33,70.31
1732,325.51,70.67
1733,326.6,70.92
1734,324.42,71.39
1735,326.6,71.68
1736,323.33,72.15
1737,323.33,72.66
1738,323.33,73.12
1739,327.69,73.54
1740,326.6,73.84
1741,325.51,73.91
1742,324.42,73.99
1743,325.51,73.75
1744,324.42,73.45
1745,326.6,72.87
1746,327.69,72.24
1747,324.42,71.38
1748,323.33,70.4
1749,324.42,69.42
1750,322.24,68.42
1751,325.51,67.65
1752,324.42,66.94
1753,323.33,66.34
1754,324.42,66.14
1755,324.42,65.99
1756,327.69,66.31
1757,326.6,66.85
1758,327.69,67.58
1759,324.42,68.45
1760,323.33,69.33
1761,324.42,70.3
1762,326.6,71.05
1763,326.6,71.85
1764,325.51,72.48
1765,325.51,72.66
1766,323.33,72.76
1767,329.87,72.67
1768,323.33,72.33
1769,325.51,72
1770,325.51,71.62
1771,324.42,71.26
1772,325.51,71.06
1773,324.42,70.81
1774,329.87,70.6
1775,327.69,70.57
1776,326.6,70.55
1777,326.6,70.45
1778,326.6,70.53
1779,326.6,70.6
1780,325.51,70.86
1781,323.33,71.29
1782,323.33,71.68
1783,325.51,72.34
1784,324.42,72.98
1785,327.69,73.31
1786,326.6,73.6
1787,324.42,73.8
1788,326.6,73.77
1789,324.42,73.41
1790,325.51,73.01
1791,324.42,72.46
1792,328.78,71.91
1793,324.42,71.28
1794,324.42,70.68
1795,324.42,70.15
1796,327.69,70.15
1797,324.42,69.76
1798,327.69,69.49
1799,324.42,69.29
1800,325.51,69.16
1801,332.04,68.93
1802,324.42,68.79
1803,327.69,68.74
1804,324.42,68.61
1805,324.42,68.56
1806,323.33,68.45
1807,324.42,68.37
1808,325.51,68.43
1809,323.33,68.63
1810,325.51,69.11
1811,325.51,69.43
1812,328.78,70.03
1813,326.6,70.55
1814,324.42,71
1815,324.42,71.37
1816,326.6,71.81
1817,325.51,72.11
1818,324.42,72.28
1819,324.42,72.4
1820,323.33,72.31
1821,322.24,72.23
1822,324.42,72.07
1823,324.42,71.91
1824,322.24,71.92
1825,324.42,71.82
1826,323.33,71.65
1827,323.33,71.6
1828,324.42,71.5
1829,322.24,71.62
1830,327.69,71.81
1831,323.33,72.1
1832,322.24,72.38
1833,323.33,72.63
1834,326.6,73.01
1835,323.33,73.13
1836,327.69,73.29
1837,326.6,73.15
1838,322.24,73.15
1839,323.33,73.07
1840,324.42,72.98
1841,323.33,72.87
1842,322.24,72.52
1843,324.42,72.15
1844,325.51,71.77
1845,325.51,71.36
1846,325.51,71
1847,326.6,70.72
1848,324.42,70.56
1849,326.6,70.24
1850,324.42,69.98
1851,327.69,69.91
1852,326.6,69.88
1853,324.42,69.77
1854,325.51,69.86
1855,323.33,69.87
1856,327.69,70.05
1857,326.6,70.08
1858,328.78,70.11
1859,325.51,70.4
1860,324.42,70.68
1861,328.78,71.19
1862,328.78,71.53
1863,327.69,71.99
1864,324.42,72.23
1865,324.42,72.46
1866,324.42,72.67
1867,325.51,72.5
1868,323.33,72.31
1869,324.42,72.02
1870,327.69,71.76
1871,324.42,71.64
1872,324.42,71.28
1873,327.69,71.08
1874,325.51,70.92
1875,326.6,70.79
1876,324.42,70.68
1877,327.69,70.76
1878,324.42,70.91
1879,325.51,71.17
1880,327.69,71.47
1881,323.33,71.85
1882,324.42,72.38
1883,325.51,72.82
1884,324.42,73.12
1885,326.6,73.45
1886,326.6,73.84
1887,327.69,73.95
1888,324.42,74.15
1889,327.69,74.03
1890,325.51,73.92
1891,325.51,73.81
1892,323.33,73.29
1893,323.33,72.61
1894,326.6,71.83
1895,322.24,71
1896,324.42,70.39
1897,324.42,70.03
1898,330.95,69.86
1899,328.78,69.77
1900,327.69,69.86
1901,324.42,69.76
1902,323.33,69.97
1903,323.33,69.89
1904,332.04,69.84
1905,326.6,69.72
1906,325.51,69.72
1907,324.42,69.61
1908,330.95,69.61
1909,326.6,69.55
1910,325.51,69.66
1911,323.33,69.84
1912,325.51,70.13
1913,324.42,70.77
1914,325.51,71.34
1915,323.33,71.97
1916,325.51,72.62
1917,326.6,73.2
1918,325.51,73.55
1919,323.33,73.97
1920,324.42,74.2
1921,326.6,74.24
1922,324.42,74.12
1923,326.6,73.81
1924,328.78,73.31
1925,326.6,72.85
1926,330.95,72.37
1927,325.51,72.04
1928,323.33,71.7
1929,324.42,71.45
1930,325.51,71.24
1931,325.51,71.19
1932,325.51,71.24
1933,327.69,71.49
1934,329.87,71.71
1935,324.42,71.99
1936,327.69,72.25
1937,323.33,72.42
1938,324.42,72.47
1939,324.42,72.46
1940,326.6,72.27
1941,322.24,71.97
1942,324.42,71.68
1943,326.6,71.5
1944,328.78,71.28
1945,324.42,71.05
1946,330.95,70.94
1947,327.69,70.71
1948,325.51,70.62
1949,326.6,70.83
1950,326.6,71.12
1951,326.6,71.65
1952,327.69,72.44
1953,327.69,73.19
1954,327.69,73.86
1955,324.42,74.66
1956,326.6,75.07
1957,324.42,75.44
1958,323.33,75.66
1959,324.42,75.62
1960,326.6,75.65
1961,324.42,75.4
1962,323.33,75.01
1963,322.24,74.61
1964,325.51,73.99
1965,324.42,73.14
1966,323.33,71.92
1967,326.6,70.83
1968,324.42,69.8
1969,325.51,69.13
1970,328.78,68.55
1971,326.6,68.26
1972,324.42,68.26
1973,326.6,68.53
1974,324.42,68.95
1975,326.6,69.73
1976,324.42,70.57
1977,324.42,71.46
1978,326.6,72.32
1979,325.51,73.22
1980,325.51,73.99
1981,326.6,74.71
1982,324.42,75.06
1983,324.42,75.5
1984,326.6,75.58
1985,324.42,75.58
1986,324.42,75.51
1987,323.33,75.27
1988,324.42,75.02
1989,324.42,74.63
1990,323.33,74.04
1991,324.42,73.22
1992,321.16,72.42
1993,288.81,71.77
1994,324.42,71.39
1995,326.6,71.14
1996,324.42,71.06
1997,325.51,71.19
1998,324.42,71.26
1999,326.6,71.28
2000,324.42,71.3
2001,324.42,71.22
2002,326.6,71.36
2003,325.51,71.32
2004,326.6,71.4
2005,324.42,71.27
2006,322.24,71.23
2007,325.51,71.17
2008,324.42,71.05
2009,325.51,70.9
2010,324.42,70.97
2011,323.33,71
2012,324.42,71.15
2013,328.78,71.31
2014,325.51,71.53
2015,325.51,71.89
2016,326.6,72.19
2017,325.51,72.5
2018,323.33,72.95
2019,324.42,73.41
2020,327.69,73.9
2021,323.33,74.41
2022,324.42,74.91
2023,325.51,75.39
2024,323.33,75.67
2025,325.51,75.81
2026,324.42,75.9
2027,324.42,75.74
2028,323.33,75.47
2029,323.33,75.07
2030,326.6,74.52
2031,324.42,73.9
2032,325.51,73.39
2033,324.42,72.99
2034,325.51,72.69
2035,324.42,72.48
2036,325.51,72.39
2037,326.6,72.18
2038,327.69,71.96
2039,324.42,71.6
2040,326.6,71.09
2041,324.42,70.67
2042,323.33,70.27
2043,324.42,70.18
2044,323.33,70.29
2045,314.62,70.56
2046,326.6,70.95
2047,325.51,71.15
2048,327.69,71.45
2049,300.47,71.64
2050,328.78,71.66
2051,312.45,71.76
2052,325.51,71.85
2053,323.33,71.92
2054,326.6,72.07
2055,324.42,72.34
2056,327.69,72.57
2057,325.51,72.89
2058,326.6,73.2
2059,324.42,73.51
2060,323.33,73.76
2061,323.33,73.8
2062,323.33,73.66
2063,324.42,73.56
2064,323.33,73.5
2065,328.78,73.43
2066,323.33,73.55
2067,325.51,73.66
2068,325.51,73.71
2069,323.33,73.8
2070,323.33,73.86
2071,326.6,73.73
2072,324.42,73.48
2073,324.42,73.25
2074,325.51,72.91
2075,325.51,72.8
2076,323.33,72.85
2077,322.24,72.81
2078,326.6,72.71
2079,326.6,72.78
2080,323.33,72.74
2081,323.33,72.73
2082,325.51,72.79
2083,327.69,72.83
2084,326.6,73.05
2085,324.42,73.26
2086,326.6,73.44
2087,325.51,73.66
2088,325.51,73.76
2089,327.69,73.78
2090,324.42,73.68
2091,328.78,73.58
2092,324.42,73.58
2093,323.33,73.41
2094,323.33,73.27
2095,324.42,73.44
2096,323.33,73.53
2097,323.33,73.63
2098,325.51,73.74
2099,324.42,73.87
2100,327.69,73.71
2101,327.69,73.57
2102,327.69,73.27
2103,323.33,73.22
2104,323.33,73.13
2105,323.33,73.17
2106,324.42,73.19
2107,325.51,73.12
2108,326.6,73.04
2109,324.42,72.98
2110,325.51,72.75
2111,326.6,72.53
2112,324.42,72.39
2113,327.69,72.1
2114,324.42,71.78
2115,326.6,71.48
2116,323.33,71.27
2117,324.42,71.19
2118,328.78,71.28
2119,324.42,71.32
2120,324.42,71.43
2121,324.42,71.5
2122,327.69,71.53
2123,325.51,71.67
2124,327.69,71.69
2125,326.6,71.85
2126,324.42,71.93
2127,327.69,72.16
2128,325.51,72.69
2129,324.42,73.27
2130,324.42,73.88
2131,325.51,74.42
2132,324.42,74.92
2133,324.42,75.16
2134,327.69,75.45
2135,324.42,75.61
2136,324.42,75.66
2137,324.42,75.75
2138,326.6,75.82
2139,324.42,75.67
2140,326.6,75.62
2141,325.51,75.32
2142,327.69,74.81
2143,311.36,74.5
2144,323.33,74.04
2145,325.51,73.58
2146,325.51,73.26
2147,323.33,73.07
2148,325.51,72.85
2149,325.51,72.76
2150,327.69,72.52
2151,312.45,72.24
2152,323.33,71.83
2153,324.42,71.56
2154,324.42,71.25
2155,326.6,71.22
2156,326.6,71.19
2157,324.42,71.42
2158,323.33,71.64
2159,326.6,71.99
2160,323.33,72.24
2161,326.6,72.61
2162,324.42,72.83
2163,324.42,72.83
2164,323.33,72.98
2165,324.42,72.96
2166,324.42,73.05
2167,323.33,73.09
2168,325.51,73.14
2169,324.42,72.96
2170,323.33,72.71
2171,323.33,72.32
2172,328.78,71.95
2173,327.69,71.54
2174,324.42,71.18
2175,323.33,70.89
2176,324.42,70.66
2177,324.42,70.62
2178,324.42,70.71
2179,326.6,70.86
2180,326.6,71.3
2181,323.33,71.92
2182,327.69,72.59
2183,323.33,73.37
2184,324.42,74.17
2185,326.6,75.01
2186,326.6,75.87
2187,326.6,76.52
2188,325.51,77.17
2189,326.6,77.72
2190,324.42,78.08
2191,324.42,78.32
2192,325.51,78.48
2193,324.42,78.53
2194,323.33,78.25
2195,324.42,77.95
2196,326.6,77.33
2197,323.33,76.61
2198,325.51,76.14
2199,323.33,75.52
2200,323.33,75.52
2201,324.42,74.99
2202,323.33,74.46
2203,324.42,74.05
2204,323.33,73.56
2205,327.69,73.08
2206,324.42,72.48
2207,323.33,71.95
2208,328.78,71.35
2209,323.33,70.8
2210,326.6,70.2
2211,324.42,69.68
2212,324.42,69.4
2213,327.69,69.3
2214,324.42,69.24
2215,326.6,69.54
2216,324.42,69.99
2217,324.42,70.63
2218,324.42,71.34
2219,323.33,71.86
2220,326.6,72.55
2221,325.51,73.04
2222,324.42,73.53
2223,323.33,74.02
2224,324.42,74.47
2225,326.6,74.94
2226,324.42,75.25
2227,323.33,75.63
2228,324.42,75.84
2229,324.42,75.94
2230,327.69,75.97
2231,325.51,76.02
2232,326.6,75.81
2233,323.33,75.25
2234,324.42,74.52
2235,323.33,73.71
2236,327.69,72.94
2237,325.51,72.24
2238,327.69,71.75
2239,324.42,71.14
2240,326.6,71.05
2241,325.51,71.05
2242,326.6,71.31
2243,323.33,71.61
2244,325.51,71.83
2245,325.51,72.19
2246,327.69,72.43
2247,323.33,72.67
2248,326.6,72.94
2249,324.42,73.04
2250,323.33,72.98
2251,324.42,72.86
2252,326.6,72.58
2253,326.6,72.57
2254,324.42,72.6
2255,323.33,72.78
2256,325.51,73.03
2257,324.42,73.42
2258,327.69,73.83
2259,326.6,74.28
2260,326.6,74.7
2261,324.42,74.7
2262,326.6,75.06
2263,323.33,75.41
2264,325.51,75.68
2265,323.33,75.9
2266,324.42,76.08
2267,324.42,76.04
2268,323.33,76.03
2269,323.33,75.84
2270,323.33,75.6
2271,324.42,75.52
2272,326.6,75.4
2273,324.42,75.43
2274,325.51,75.12
2275,323.33,74.82
2276,324.42,74.28
2277,324.42,73.59
2278,324.42,72.95
2279,323.33,72.4
2280,323.33,72.02
2281,327.69,71.72
2282,324.42,71.65
2283,323.33,71.78
2284,325.51,72.16
2285,323.33,72.77
2286,323.33,73.53
2287,323.33,74.3
2288,328.78,75.2
2289,327.69,75.88
2290,323.33,76.47
2291,324.42,76.92
2292,326.6,77.39
2293,322.24,77.4
2294,325.51,77.48
2295,324.42,77.05
2296,326.6,76.73
2297,324.42,76.13
2298,323.33,75.48
2299,324.42,74.86
2300,327.69,74.23
2301,323.33,73.73
2302,326.6,73.26
2303,323.33,72.97
2304,324.42,72.86
2305,325.51,72.86
2306,324.42,72.96
2307,325.51,73.01
2308,324.42,73.16
2309,326.6,73.42
2310,323.33,73.59
2311,325.51,73.5
2312,324.42,73.55
2313,323.33,73.32
2314,325.51,73.22
2315,323.33,73.15
2316,326.6,72.99
2317,327.69,73.04
2318,323.33,73.19
2319,324.42,73.39
2320,323.33,73.42
2321,323.33,73.53
2322,323.33,73.69
2323,324.42,73.81
2324,326.6,74
2325,323.33,73.99
2326,326.6,74.16
2327,323.33,74.35
2328,324.42,74.54
2329,324.42,74.74
2330,324.42,74.87
2331,323.33,75.12
2332,326.6,75.3
2333,324.42,75.29
2334,327.69,75.32
2335,322.24,75.12
2336,326.6,74.67
2337,325.51,74.17
2338,326.6,73.63
2339,325.51,73.25
2340,324.42,72.96
2341,324.42,72.99
2342,325.51,73.33
2343,323.33,73.69
2344,324.42,74.09
2345,324.42,74.47
2346,323.33,74.81
2347,325.51,74.81
2348,324.42,75.14
2349,323.33,75.31
2350,324.42,75.49
2351,322.24,75.55
2352,325.51,75.57
2353,326.6,75.39
2354,324.42,75.13
2355,324.42,74.89
2356,324.42,74.7
2357,324.42,74.62
2358,326.6,74.52
2359,325.51,74.3
2360,325.51,74.56
2361,324.42,74.68
2362,323.33,74.82
2363,324.42,74.98
2364,324.42,75.12
2365,325.51,75.48
2366,323.33,75.59
2367,327.69,75.81
2368,324.42,75.79
2369,323.33,75.76
2370,327.69,75.67
2371,324.42,75.45
2372,325.51,74.99
2373,323.33,74.52
2374,326.6,73.9
2375,327.69,73.69
2376,326.6,73.56
2377,326.6,73.64
2378,327.69,73.92
2379,324.42,74.3
2380,323.33,74.7
2381,323.33,75.21
2382,324.42,75.84
2383,324.42,76.31
2384,324.42,76.6
2385,324.42,76.96
2386,324.42,77.25
2387,325.51,77.13
2388,324.42,76.8
2389,324.42,76.23
2390,325.51,75.65
2391,326.6,74.78
2392,325.51,73.85
2393,324.42,72.98
2394,324.42,72.14
2395,325.51,71.6
2396,327.69,71.06
2397,326.6,70.83
2398,324.42,70.97
2399,324.42,71.08
2400,324.42,71.24
2401,325.51,71.62
2402,324.42,71.72
2403,327.69,71.81
2404,325.51,71.97
2405,324.42,72.09
2406,326.6,72.53
2407,322.24,73.06
2408,325.51,73.69
2409,323.33,74.38
2410,327.69,75
2411,326.6,75.57
2412,323.33,75.98
2413,324.42,76.31
2414,324.42,76.55
2415,324.42,76.63
2416,325.51,76.65
2417,324.42,76.43
2418,326.6,76.28
2419,325.51,75.97
2420,323.33,75.72
2421,325.51,75.54
2422,325.51,75.14
2423,323.33,75.14
2424,326.6,74.77
2425,324.42,74.41
2426,323.33,73.81
2427,326.6,73.43
2428,284.61,73.26
2429,198.98,73.3
2430,166.01,73.22
2431,154.63,73.36
2432,150.61,73.76
2433,151.28,74.03
2434,150.61,74.6
2435,149.94,75.03
2436,148.6,75.54
2437,150.61,75.91
2438,151.95,76.32
2439,149.94,76.59
2440,151.28,76.79
2441,150.61,76.79
2442,149.27,76.71
2443,150.61,76.52
2444,149.27,76.35
2445,149.27,76.13
2446,149.27,75.98
2447,149.27,75.63
2448,150.61,75.28
2449,150.61,74.87
2450,148.6,74.28
2451,148.6,73.81
2452,150.61,73.37
2453,148.6,72.81
2454,149.94,72.23
2455,149.94,71.64
2456,151.28,71.1
2457,149.94,70.36
2458,149.94,69.56
2459,149.94,68.83
2460,149.27,68.04
2461,149.27,67.23
2462,151.28,66.46
2463,149.27,65.84
2464,150.61,65.22
2465,149.27,64.69
2466,150.61,64.36
2467,149.94,64.45
2468,149.94,64.7
2469,149.27,65.04
2470,149.94,65.42
2471,151.28,65.68
2472,150.61,65.83
2473,148.6,65.81
2474,148.6,65.64
2475,151.95,65.38
2476,148.6,64.97
2477,149.94,64.57
2478,149.27,63.99
2479,149.94,63.57
2480,149.27,63.04
2481,151.28,62.5
2482,150.61,62.07
2483,149.27,61.67
2484,151.28,61.36
2485,149.27,61.18
2486,149.27,61.01
2487,150.61,60.75
2488,149.27,60.68
2489,151.95,60.6
2490,149.27,60.49
2491,149.27,60.49
2492,149.94,60.57
2493,149.27,60.67
2494,151.95,60.84
2495,149.27,61.05
2496,149.94,61.19
2497,149.27,61.29
2498,149.94,61.41
2499,149.27,61.41
2500,149.94,61.2
2501,149.94,61
2502,149.94,60.75
2503,151.28,60.65
2504,150.61,60.49
2505,150.61,60.44
2506,148.6,60.21
2507,149.94,59.9
2508,149.94,59.68
2509,150.61,59.37
2510,151.28,59.03
2511,150.61,58.75
2512,149.94,58.64
2513,149.94,58.76
2514,149.27,58.76
2515,150.61,59
2516,149.94,59.26
2517,150.61,59.69
2518,150.61,60.09
2519,148.6,60.41
2520,151.28,60.84
2521,150.61,61.16
2522,149.27,61.46
2523,149.94,61.46
2524,148.6,61.6
2525,150.61,61.61
2526,149.27,61.62
2527,149.27,61.62
2528,149.27,61.47
2529,151.28,61.47
2530,150.61,60.65
2531,149.27,60.18
2532,149.94,59.7
2533,149.94,59.25
2534,149.27,58.89
2535,149.94,58.71
2536,149.94,58.64
2537,150.61,58.4
2538,149.94,58.37
2539,149.27,58.33
2540,150.61,58.34
2541,150.61,58.25
2542,149.27,58.15
2543,150.61,57.99
2544,149.27,57.84
2545,149.27,57.7
2546,149.94,57.61
2547,150.61,57.69
2548,149.94,57.71
2549,150.61,57.81
2550,149.27,58.04
2551,149.94,58.29
2552,149.94,58.57
2553,150.61,59.1
2554,151.28,59.57
2555,149.94,59.95
2556,149.94,60.22
2557,148.6,60.51
2558,149.94,60.66
2559,150.61,60.66
2560,150.61,60.66
2561,150.61,60.55
2562,149.94,60.55
2563,151.28,60.08
2564,149.94,59.96
2565,150.61,60.04
2566,148.6,59.96
2567,151.28,59.91
2568,149.27,59.8
2569,149.27,59.6
2570,149.27,59.42
2571,151.95,59.08
2572,150.61,58.79
2573,151.28,58.26
2574,149.94,57.81
2575,149.27,57.34
2576,149.94,57.09
2577,151.28,56.98
2578,149.94,57.06
2579,149.27,57.36
2580,149.27,57.69
2581,149.27,58.08
2582,150.61,58.42
2583,149.27,58.78
2584,149.27,59
2585,149.27,59.25
2586,150.61,59.37
2587,151.28,59.44
2588,149.94,59.44
2589,151.28,59.47
2590,150.61,59.24
2591,150.61,58.94
2592,151.28,58.76
2593,150.61,58.64
2594,149.27,58.61
2595,150.61,58.65
2596,149.94,58.8
2597,150.61,58.8
2598,149.27,59.07
2599,151.28,59.27
2600,150.61,59.45
2601,149.94,59.71
2602,149.94,59.93
2603,149.94,60.06
2604,150.61,60.21
2605,149.94,60.33
2606,149.94,60.25
2607,149.94,60.11
2608,150.61,59.86
2609,149.94,59.53
2610,149.94,59.21
2611,149.94,58.69
2612,150.61,58.16
2613,149.94,57.66
2614,149.94,57.39
2615,150.61,57.2
2616,149.94,57.1
2617,151.28,57.12
2618,149.94,57.06
2619,148.6,57.22
2620,149.94,57.39
2621,148.6,57.59
2622,150.61,57.81
2623,149.94,58.04
2624,150.61,58.39
2625,149.94,58.61
2626,149.94,58.98
2627,150.61,59.24
2628,150.61,59.45
2629,149.94,59.68
2630,148.6,59.82
2631,149.27,59.9
2632,149.27,59.86
2633,149.94,59.62
2634,151.28,59.48
2635,151.28,59.28
2636,149.94,58.89
2637,149.94,58.4
2638,149.94,57.84
2639,151.28,57.27
2640,151.95,56.93
