128;128.52;629.63;156.85;44.96;45;179.46;2019-05-14T13:24:57;
128;128.52;629.51;155.29;44.99;45;179.46;2019-05-14T13:24:58;
127;129.86;629.42;155.85;45.06;45;179.46;2019-05-14T13:24:59;
127;127.85;629.42;156.58;45.17;45;171.91;2019-05-14T13:25:00;
126;129.86;629.10;156.92;45.32;45;171.91;2019-05-14T13:25:01;
126;126.51;628.87;157.19;45.42;45;171.91;2019-05-14T13:25:02;
126;126.51;628.81;156.18;45.49;45;194.55;2019-05-14T13:25:03;
126;125.84;628.81;157.50;45.52;45;194.55;2019-05-14T13:25:04;
126;126.51;628.73;156.35;45.45;45;194.55;2019-05-14T13:25:05;
126;127.18;628.70;156.82;45.34;45;149.28;2019-05-14T13:25:06;
126;125.84;628.77;157.52;45.30;45;149.28;2019-05-14T13:25:07;
126;127.18;628.71;156.38;45.29;45;149.28;2019-05-14T13:25:08;
126;126.51;628.64;157.59;45.32;45;171.91;2019-05-14T13:25:09;
126;127.18;628.65;156.81;45.27;45;171.91;2019-05-14T13:25:10;
126;127.18;628.58;155.82;45.28;45;171.91;2019-05-14T13:25:11;
126;125.84;628.62;157.74;45.21;45;156.82;2019-05-14T13:25:12;
126;127.18;628.49;158.13;45.17;45;156.82;2019-05-14T13:25:13;
126;125.84;628.48;157.87;45.13;45;156.82;2019-05-14T13:25:14;
126;125.84;628.58;156.82;45.04;45;202.10;2019-05-14T13:25:15;
127;126.51;628.51;156.56;44.95;45;202.10;2019-05-14T13:25:16;
127;127.18;628.90;156.55;44.70;45;202.10;2019-05-14T13:25:17;
128;129.19;629.03;156.62;44.41;45;187.00;2019-05-14T13:25:18;
129;128.52;629.20;156.83;44.26;45;187.00;2019-05-14T13:25:19;
129;128.52;629.44;158.36;44.15;45;187.00;2019-05-14T13:25:20;
130;129.19;629.87;158.39;44.09;45;171.91;2019-05-14T13:25:21;
130;129.19;630.14;158.35;44.20;45;171.91;2019-05-14T13:25:22;
130;129.86;630.17;158.87;44.26;45;171.91;2019-05-14T13:25:23;
130;130.53;630.10;158.38;44.30;45;164.37;2019-05-14T13:25:24;
130;129.19;630.23;159.17;44.32;45;164.37;2019-05-14T13:25:25;
130;130.53;630.20;157.67;44.33;45;164.37;2019-05-14T13:25:26;
130;129.86;630.32;158.99;44.42;45;194.55;2019-05-14T13:25:27;
130;129.86;630.49;157.83;44.44;45;194.55;2019-05-14T13:25:28;
130;129.86;630.46;157.85;44.35;45;194.55;2019-05-14T13:25:29;
130;129.19;630.69;157.96;44.30;45;179.46;2019-05-14T13:25:30;
131;129.19;630.89;158.64;44.24;45;179.46;2019-05-14T13:25:31;
131;132.54;631.00;157.29;44.25;45;179.46;2019-05-14T13:25:32;
131;131.20;631.00;157.27;44.31;45;202.10;2019-05-14T13:25:33;
130;132.54;631.12;158.97;44.46;45;202.10;2019-05-14T13:25:34;
130;131.20;631.08;157.15;44.65;45;202.10;2019-05-14T13:25:35;
130;129.86;630.86;157.61;44.70;45;164.37;2019-05-14T13:25:36;
129;129.86;630.78;157.55;44.87;45;164.37;2019-05-14T13:25:37;
129;129.86;630.69;157.17;44.94;45;164.37;2019-05-14T13:25:38;
129;129.86;630.66;158.27;45.09;45;202.10;2019-05-14T13:25:39;
128;129.86;630.28;157.64;45.22;45;202.10;2019-05-14T13:25:40;
128;128.52;630.00;158.19;45.20;45;202.10;2019-05-14T13:25:41;
129;129.86;630.22;157.22;45.05;45;171.91;2019-05-14T13:25:42;
129;127.85;629.93;158.61;44.96;45;171.91;2019-05-14T13:25:43;
129;130.53;630.08;158.68;44.94;45;171.91;2019-05-14T13:25:44;
129;129.86;630.03;158.47;44.94;45;202.10;2019-05-14T13:25:45;
129;130.53;629.91;158.48;45.00;45;202.10;2019-05-14T13:25:46;
129;131.20;630.13;159.53;45.00;45;202.10;2019-05-14T13:25:47;
129;127.85;629.88;159.08;44.92;45;224.73;2019-05-14T13:25:48;
129;129.19;629.99;158.66;44.96;45;224.73;2019-05-14T13:25:49;
129;129.19;630.13;158.96;44.99;45;224.73;2019-05-14T13:25:50;
129;129.86;630.17;158.39;45.07;45;171.91;2019-05-14T13:25:51;
128;128.52;629.89;158.27;45.24;45;171.91;2019-05-14T13:25:52;
128;129.86;629.84;158.49;45.44;45;171.91;2019-05-14T13:25:53;
127;129.19;629.75;159.86;45.71;45;149.28;2019-05-14T13:25:54;
126;129.86;629.37;158.79;45.94;45;149.28;2019-05-14T13:25:55;
125;126.51;628.71;158.57;46.08;45;149.28;2019-05-14T13:25:56;
125;126.51;628.73;158.51;46.19;45;179.46;2019-05-14T13:25:57;
124;126.51;628.26;159.21;46.28;45;179.46;2019-05-14T13:25:58;
124;125.17;627.96;158.53;46.27;45;179.46;2019-05-14T13:25:59;
124;125.17;627.93;159.37;46.07;45;171.91;2019-05-14T13:26:00;
125;125.17;627.92;158.90;45.87;45;171.91;2019-05-14T13:26:01;
125;127.18;627.84;159.56;45.64;45;171.91;2019-05-14T13:26:02;
126;125.17;628.03;159.61;45.51;45;149.28;2019-05-14T13:26:03;
125;125.84;627.97;160.58;45.44;45;149.28;2019-05-14T13:26:04;
126;124.50;627.92;160.22;45.32;45;149.28;2019-05-14T13:26:05;
126;127.85;628.20;159.81;45.32;45;156.82;2019-05-14T13:26:06;
126;125.17;627.99;159.02;45.20;45;156.82;2019-05-14T13:26:07;
126;125.17;627.96;160.33;45.17;45;156.82;2019-05-14T13:26:08;
127;127.18;628.13;161.03;45.05;45;156.82;2019-05-14T13:26:09;
127;126.51;628.18;160.57;44.99;45;156.82;2019-05-14T13:26:10;
127;127.85;628.34;160.57;44.78;45;156.82;2019-05-14T13:26:11;
128;127.18;628.78;161.18;44.57;45;202.10;2019-05-14T13:26:12;
129;127.85;629.07;161.66;44.42;45;202.10;2019-05-14T13:26:13;
130;128.52;629.23;160.16;44.19;45;202.10;2019-05-14T13:26:14;
130;129.86;629.70;160.91;43.95;45;232.28;2019-05-14T13:26:15;
131;128.52;629.84;160.54;43.72;45;232.28;2019-05-14T13:26:16;
132;129.86;630.44;161.30;43.58;45;232.28;2019-05-14T13:26:17;
132;129.86;630.94;161.30;43.59;45;247.37;2019-05-14T13:26:18;
132;130.53;630.90;159.97;43.70;45;247.37;2019-05-14T13:26:19;
132;131.87;631.21;161.10;43.95;45;247.37;2019-05-14T13:26:20;
131;133.21;631.08;160.79;44.31;45;217.19;2019-05-14T13:26:21;
130;133.21;631.02;161.68;44.69;45;217.19;2019-05-14T13:26:22;
128;129.86;630.51;160.17;45.15;45;217.19;2019-05-14T13:26:23;
127;128.52;629.97;162.15;45.64;45;156.82;2019-05-14T13:26:24;
126;128.52;629.81;161.05;45.92;45;156.82;2019-05-14T13:26:25;
125;127.18;629.06;160.40;46.27;45;156.82;2019-05-14T13:26:26;
124;126.51;628.37;159.83;46.52;45;149.28;2019-05-14T13:26:27;
122;126.51;627.92;160.28;46.82;45;149.28;2019-05-14T13:26:28;
121;125.17;627.17;160.50;47.00;45;149.28;2019-05-14T13:26:29;
121;125.17;626.80;159.35;47.07;45;179.46;2019-05-14T13:26:30;
120;124.50;626.23;159.36;47.06;45;179.46;2019-05-14T13:26:31;
120;121.83;625.80;159.93;47.05;45;179.46;2019-05-14T13:26:32;
120;121.83;625.41;159.15;46.91;45;149.28;2019-05-14T13:26:33;
121;123.17;625.37;159.00;46.61;45;149.28;2019-05-14T13:26:34;
121;121.83;625.32;159.41;46.29;45;149.28;2019-05-14T13:26:35;
122;121.83;625.35;159.13;46.02;45;209.64;2019-05-14T13:26:36;
123;121.83;625.34;158.73;45.72;45;209.64;2019-05-14T13:26:37;
124;123.84;625.81;159.54;45.35;45;209.64;2019-05-14T13:26:38;
124;125.17;626.17;158.52;45.05;45;179.46;2019-05-14T13:26:39;
125;123.84;626.39;157.90;44.72;45;179.46;2019-05-14T13:26:40;
126;123.84;626.89;158.83;44.63;45;179.46;2019-05-14T13:26:41;
126;125.84;627.06;160.79;44.69;45;217.19;2019-05-14T13:26:42;
126;125.84;627.21;160.16;44.76;45;217.19;2019-05-14T13:26:43;
126;124.50;627.27;159.22;44.74;45;217.19;2019-05-14T13:26:44;
125;125.84;627.36;161.03;44.81;45;179.46;2019-05-14T13:26:45;
125;125.17;627.34;159.66;44.89;45;179.46;2019-05-14T13:26:46;
125;126.51;627.26;160.39;45.12;45;179.46;2019-05-14T13:26:47;
124;124.50;626.93;160.59;45.34;45;156.82;2019-05-14T13:26:48;
123;124.50;627.03;159.89;45.44;45;156.82;2019-05-14T13:26:49;
123;123.84;626.93;162.18;45.53;45;156.82;2019-05-14T13:26:50;
122;125.17;626.69;160.46;45.71;45;149.28;2019-05-14T13:26:51;
122;124.50;626.35;158.33;45.75;45;149.28;2019-05-14T13:26:52;
122;123.17;626.22;159.88;45.80;45;149.28;2019-05-14T13:26:53;
122;121.83;625.84;158.17;45.77;45;187.00;2019-05-14T13:26:54;
122;123.17;625.93;159.76;45.71;45;187.00;2019-05-14T13:26:55;
122;125.17;625.81;159.69;45.49;45;187.00;2019-05-14T13:26:56;
123;123.84;626.01;159.20;45.30;45;202.10;2019-05-14T13:26:57;
124;124.50;626.20;160.94;44.96;45;202.10;2019-05-14T13:26:58;
125;123.84;626.34;159.61;44.68;45;202.10;2019-05-14T13:26:59;
125;124.50;626.66;159.91;44.50;45;187.00;2019-05-14T13:27:00;
126;124.50;626.94;159.08;44.37;45;187.00;2019-05-14T13:27:01;
126;124.50;627.15;158.63;44.36;45;187.00;2019-05-14T13:27:02;
126;125.17;627.12;159.70;44.35;45;217.19;2019-05-14T13:27:03;
126;126.51;627.34;159.48;44.42;45;217.19;2019-05-14T13:27:04;
126;125.17;627.64;158.54;44.52;45;217.19;2019-05-14T13:27:05;
126;125.17;627.74;157.99;44.60;45;202.10;2019-05-14T13:27:06;
125;125.17;627.63;158.38;44.79;45;202.10;2019-05-14T13:27:07;
124;125.17;627.63;157.79;45.09;45;202.10;2019-05-14T13:27:08;
124;125.17;627.43;158.38;45.29;45;179.46;2019-05-14T13:27:09;
123;125.17;627.17;158.17;45.56;45;179.46;2019-05-14T13:27:10;
122;123.17;626.87;158.62;45.68;45;179.46;2019-05-14T13:27:11;
121;123.84;626.62;158.00;45.94;45;149.28;2019-05-14T13:27:12;
120;123.17;626.12;157.80;46.20;45;149.28;2019-05-14T13:27:13;
120;121.83;625.87;158.17;46.24;45;149.28;2019-05-14T13:27:14;
119;122.50;625.33;156.38;46.38;45;149.28;2019-05-14T13:27:15;
119;122.50;625.01;156.81;46.38;45;149.28;2019-05-14T13:27:16;
119;122.50;624.75;156.52;46.43;45;149.28;2019-05-14T13:27:17;
119;122.50;624.43;159.43;46.40;45;171.91;2019-05-14T13:27:18;
119;120.49;624.22;157.09;46.24;45;171.91;2019-05-14T13:27:19;
119;119.15;623.87;158.43;46.07;45;171.91;2019-05-14T13:27:20;
120;120.49;624.10;156.19;45.83;45;179.46;2019-05-14T13:27:21;
120;121.16;624.19;156.02;45.52;45;179.46;2019-05-14T13:27:22;
121;120.49;624.13;157.54;45.20;45;179.46;2019-05-14T13:27:23;
122;121.16;624.35;154.64;44.82;45;232.28;2019-05-14T13:27:24;
123;121.16;624.94;156.26;44.49;45;232.28;2019-05-14T13:27:25;
124;121.83;625.23;156.97;44.18;45;232.28;2019-05-14T13:27:26;
125;122.50;625.79;157.98;44.07;45;217.19;2019-05-14T13:27:27;
125;123.17;626.08;156.94;44.12;45;217.19;2019-05-14T13:27:28;
124;123.84;626.24;156.20;44.38;45;217.19;2019-05-14T13:27:29;
124;124.50;626.37;157.01;44.55;45;164.37;2019-05-14T13:27:30;
123;123.84;626.36;156.55;44.79;45;164.37;2019-05-14T13:27:31;
123;124.50;626.23;157.25;45.00;45;164.37;2019-05-14T13:27:32;
122;122.50;625.99;156.97;45.22;45;156.82;2019-05-14T13:27:33;
121;123.17;625.80;156.13;45.46;45;156.82;2019-05-14T13:27:34;
121;123.17;625.57;156.41;45.57;45;156.82;2019-05-14T13:27:35;
120;121.83;625.44;156.35;45.71;45;156.82;2019-05-14T13:27:36;
120;121.83;624.85;155.65;45.76;45;156.82;2019-05-14T13:27:37;
120;121.83;624.95;155.83;45.67;45;156.82;2019-05-14T13:27:38;
121;121.83;624.92;156.61;45.44;45;194.55;2019-05-14T13:27:39;
121;121.16;624.95;154.78;45.25;45;194.55;2019-05-14T13:27:40;
122;121.83;624.93;155.92;45.09;45;194.55;2019-05-14T13:27:41;
123;123.17;625.10;155.97;44.77;45;209.64;2019-05-14T13:27:42;
123;122.50;625.35;155.60;44.60;45;209.64;2019-05-14T13:27:43;
124;122.50;625.63;156.46;44.48;45;209.64;2019-05-14T13:27:44;
124;122.50;625.79;155.06;44.53;45;187.00;2019-05-14T13:27:45;
123;125.17;626.14;154.64;44.65;45;187.00;2019-05-14T13:27:46;
123;123.84;626.01;155.13;44.84;45;187.00;2019-05-14T13:27:47;
122;121.83;625.89;155.62;44.95;45;164.37;2019-05-14T13:27:48;
122;122.50;625.96;154.05;45.14;45;164.37;2019-05-14T13:27:49;
121;123.17;625.95;154.70;45.34;45;164.37;2019-05-14T13:27:50;
121;123.84;625.72;155.26;45.47;45;171.91;2019-05-14T13:27:51;
121;121.83;625.36;154.52;45.50;45;171.91;2019-05-14T13:27:52;
121;122.50;625.12;153.74;45.43;45;171.91;2019-05-14T13:27:53;
121;123.17;625.12;153.97;45.38;45;194.55;2019-05-14T13:27:54;
121;120.49;624.99;154.21;45.30;45;194.55;2019-05-14T13:27:55;
121;120.49;624.89;154.21;45.18;45;194.55;2019-05-14T13:27:56;
122;121.16;624.88;153.35;44.96;45;194.55;2019-05-14T13:27:57;
122;121.83;625.16;153.61;44.84;45;194.55;2019-05-14T13:27:58;
122;122.50;625.02;152.74;44.78;45;194.55;2019-05-14T13:27:59;
123;122.50;625.25;152.98;44.74;45;156.82;2019-05-14T13:28:00;
123;121.83;625.24;153.12;44.70;45;156.82;2019-05-14T13:28:01;
123;123.17;625.44;153.83;44.70;45;156.82;2019-05-14T13:28:02;
123;122.50;625.61;153.97;44.75;45;149.28;2019-05-14T13:28:03;
123;122.50;625.81;152.73;44.78;45;149.28;2019-05-14T13:28:04;
123;121.83;625.81;152.73;44.82;45;149.28;2019-05-14T13:28:05;
123;124.50;626.02;153.74;44.75;45;187.00;2019-05-14T13:28:06;
123;123.84;626.12;153.12;44.76;45;187.00;2019-05-14T13:28:07;
123;124.50;626.01;155.11;44.76;45;187.00;2019-05-14T13:28:08;
123;123.17;626.02;152.77;44.66;45;179.46;2019-05-14T13:28:09;
124;123.84;626.22;154.23;44.35;45;179.46;2019-05-14T13:28:10;
125;123.17;626.49;153.87;44.23;45;179.46;2019-05-14T13:28:11;
126;125.84;626.89;152.79;43.95;45;194.55;2019-05-14T13:28:12;
126;125.17;626.96;154.46;43.86;45;194.55;2019-05-14T13:28:13;
127;124.50;627.60;153.94;43.68;45;194.55;2019-05-14T13:28:14;
128;127.85;628.06;153.35;43.58;45;164.37;2019-05-14T13:28:15;
128;127.18;628.18;154.12;43.55;45;164.37;2019-05-14T13:28:16;
128;127.85;628.31;152.31;43.63;45;164.37;2019-05-14T13:28:17;
128;126.51;628.65;153.30;43.75;45;156.82;2019-05-14T13:28:18;
128;126.51;628.81;154.09;43.93;45;156.82;2019-05-14T13:28:19;
128;127.85;628.85;152.83;44.04;45;156.82;2019-05-14T13:28:20;
128;127.18;628.99;152.68;44.13;45;179.46;2019-05-14T13:28:21;
128;127.18;628.73;152.02;44.19;45;179.46;2019-05-14T13:28:22;
128;128.52;629.08;153.37;44.15;45;179.46;2019-05-14T13:28:23;
128;127.85;628.90;152.61;44.10;45;171.91;2019-05-14T13:28:24;
128;128.52;629.19;154.31;44.08;45;171.91;2019-05-14T13:28:25;
129;129.19;629.08;153.82;44.08;45;171.91;2019-05-14T13:28:26;
129;127.85;629.27;153.22;44.05;45;202.10;2019-05-14T13:28:27;
129;128.52;629.34;153.60;44.07;45;202.10;2019-05-14T13:28:28;
129;128.52;629.51;154.46;44.04;45;202.10;2019-05-14T13:28:29;
129;128.52;629.79;152.84;44.09;45;187.00;2019-05-14T13:28:30;
130;128.52;629.84;153.44;44.03;45;187.00;2019-05-14T13:28:31;
129;129.86;630.09;152.73;44.15;45;187.00;2019-05-14T13:28:32;
130;129.86;630.02;154.19;44.17;45;202.10;2019-05-14T13:28:33;
129;128.52;629.79;153.74;44.31;45;202.10;2019-05-14T13:28:34;
129;129.19;629.76;155.32;44.32;45;202.10;2019-05-14T13:28:35;
129;131.20;630.15;153.08;44.36;45;156.82;2019-05-14T13:28:36;
129;129.86;630.14;153.56;44.45;45;156.82;2019-05-14T13:28:37;
129;131.87;630.11;153.93;44.53;45;156.82;2019-05-14T13:28:38;
129;129.19;629.88;153.44;44.71;45;171.91;2019-05-14T13:28:39;
128;128.52;629.74;153.07;44.90;45;171.91;2019-05-14T13:28:40;
128;127.85;629.92;154.12;44.91;45;171.91;2019-05-14T13:28:41;
128;128.52;629.88;154.87;44.94;45;194.55;2019-05-14T13:28:42;
128;128.52;629.83;153.71;44.83;45;194.55;2019-05-14T13:28:43;
128;129.19;629.83;154.38;44.89;45;194.55;2019-05-14T13:28:44;
129;129.86;629.87;154.49;44.73;45;194.55;2019-05-14T13:28:45;
129;128.52;629.94;153.91;44.72;45;194.55;2019-05-14T13:28:46;
129;129.86;630.05;155.23;44.64;45;194.55;2019-05-14T13:28:47;
129;129.19;629.79;155.53;44.62;45;164.37;2019-05-14T13:28:48;
129;129.86;630.10;155.80;44.57;45;164.37;2019-05-14T13:28:49;
130;131.87;630.22;155.96;44.57;45;164.37;2019-05-14T13:28:50;
130;130.53;630.03;155.21;44.58;45;202.10;2019-05-14T13:28:51;
129;128.52;629.96;156.42;44.85;45;202.10;2019-05-14T13:28:52;
128;129.19;630.01;157.05;45.02;45;202.10;2019-05-14T13:28:53;
128;130.53;629.98;156.34;45.02;45;179.46;2019-05-14T13:28:54;
128;129.19;629.80;156.31;44.98;45;179.46;2019-05-14T13:28:55;
128;127.85;629.99;156.56;44.98;45;179.46;2019-05-14T13:28:56;
129;129.86;630.01;156.95;44.92;45;187.00;2019-05-14T13:28:57;
128;128.52;629.95;158.22;45.01;45;187.00;2019-05-14T13:28:58;
128;128.52;629.97;158.05;45.04;45;187.00;2019-05-14T13:28:59;
128;127.85;629.81;157.55;45.18;45;187.00;2019-05-14T13:29:00;
128;129.86;629.64;157.05;45.22;45;187.00;2019-05-14T13:29:01;
128;128.52;629.59;157.57;45.26;45;187.00;2019-05-14T13:29:02;
127;128.52;629.46;157.32;45.31;45;194.55;2019-05-14T13:29:03;
127;128.52;629.20;157.00;45.39;45;194.55;2019-05-14T13:29:04;
127;127.18;628.83;156.23;45.51;45;194.55;2019-05-14T13:29:05;
126;127.18;628.92;158.36;45.55;45;126.64;2019-05-14T13:29:06;
126;128.52;628.89;156.72;45.62;45;126.64;2019-05-14T13:29:07;
126;127.18;628.84;157.74;45.70;45;126.64;2019-05-14T13:29:08;
125;126.51;628.38;158.19;45.71;45;171.91;2019-05-14T13:29:09;
125;127.85;628.22;157.63;45.78;45;171.91;2019-05-14T13:29:10;
125;125.84;627.89;156.85;45.82;45;171.91;2019-05-14T13:29:11;
125;126.51;628.14;158.54;45.57;45;194.55;2019-05-14T13:29:12;
126;125.17;627.98;158.96;45.40;45;194.55;2019-05-14T13:29:13;
127;127.85;628.11;157.76;45.12;45;194.55;2019-05-14T13:29:14;
128;127.85;628.32;159.22;44.75;45;194.55;2019-05-14T13:29:15;
129;127.18;628.56;158.32;44.51;45;194.55;2019-05-14T13:29:16;
130;127.85;628.90;158.70;44.23;45;194.55;2019-05-14T13:29:17;
130;129.19;629.12;156.84;44.03;45;209.64;2019-05-14T13:29:18;
131;128.52;629.56;159.28;43.95;45;209.64;2019-05-14T13:29:19;
131;129.86;630.00;158.25;43.93;45;209.64;2019-05-14T13:29:20;
131;131.20;630.20;159.08;44.08;45;179.46;2019-05-14T13:29:21;
130;131.20;630.23;158.94;44.27;45;179.46;2019-05-14T13:29:22;
130;131.87;630.35;159.69;44.55;45;179.46;2019-05-14T13:29:23;
129;129.86;630.15;159.15;44.80;45;179.46;2019-05-14T13:29:24;
129;129.86;630.15;159.44;44.95;45;179.46;2019-05-14T13:29:25;
128;128.52;629.85;160.78;45.19;45;179.46;2019-05-14T13:29:26;
127;128.52;629.47;159.72;45.28;45;187.00;2019-05-14T13:29:27;
127;129.19;629.44;160.53;45.39;45;187.00;2019-05-14T13:29:28;
127;128.52;629.30;159.67;45.49;45;187.00;2019-05-14T13:29:29;
126;128.52;629.11;159.01;45.56;45;141.73;2019-05-14T13:29:30;
126;126.51;628.76;159.70;45.53;45;141.73;2019-05-14T13:29:31;
126;127.85;628.78;160.91;45.52;45;141.73;2019-05-14T13:29:32;
126;126.51;628.60;159.04;45.69;45;149.28;2019-05-14T13:29:33;
125;127.18;628.48;159.66;45.73;45;149.28;2019-05-14T13:29:34;
125;127.85;628.25;160.13;45.66;45;149.28;2019-05-14T13:29:35;
125;127.85;628.06;159.49;45.63;45;194.55;2019-05-14T13:29:36;
126;126.51;628.04;160.21;45.46;45;194.55;2019-05-14T13:29:37;
127;126.51;628.07;159.59;45.17;45;194.55;2019-05-14T13:29:38;
128;128.52;628.36;160.83;44.81;45;194.55;2019-05-14T13:29:39;
129;127.18;628.51;158.23;44.47;45;194.55;2019-05-14T13:29:40;
130;127.18;628.90;159.17;44.23;45;194.55;2019-05-14T13:29:41;
130;128.52;629.11;159.49;44.14;45;209.64;2019-05-14T13:29:42;
130;129.86;629.61;160.07;44.13;45;209.64;2019-05-14T13:29:43;
131;128.52;629.74;159.23;44.09;45;209.64;2019-05-14T13:29:44;
130;130.53;630.28;160.36;44.26;45;194.55;2019-05-14T13:29:45;
130;129.86;630.11;160.61;44.38;45;194.55;2019-05-14T13:29:46;
130;129.86;630.18;159.78;44.50;45;194.55;2019-05-14T13:29:47;
129;129.86;630.11;160.43;44.70;45;171.91;2019-05-14T13:29:48;
128;130.53;630.06;159.39;44.96;45;171.91;2019-05-14T13:29:49;
128;128.52;629.93;159.58;45.14;45;171.91;2019-05-14T13:29:50;
127;128.52;629.94;160.74;45.34;45;187.00;2019-05-14T13:29:51;
127;129.86;629.63;160.20;45.41;45;187.00;2019-05-14T13:29:52;
127;127.85;629.38;159.56;45.44;45;187.00;2019-05-14T13:29:53;
127;128.52;629.07;160.12;45.43;45;164.37;2019-05-14T13:29:54;
127;129.19;629.10;160.94;45.41;45;164.37;2019-05-14T13:29:55;
127;127.18;628.91;160.93;45.38;45;164.37;2019-05-14T13:29:56;
127;127.18;628.95;159.03;45.38;45;164.37;2019-05-14T13:29:57;
127;127.85;628.98;160.14;45.39;45;164.37;2019-05-14T13:29:58;
127;126.51;628.91;160.14;45.37;45;164.37;2019-05-14T13:29:59;
127;128.52;628.72;158.92;45.38;45;171.91;2019-05-14T13:30:00;
126;126.51;628.72;159.34;45.22;45;171.91;2019-05-14T13:30:01;
127;126.51;628.88;160.00;45.23;45;171.91;2019-05-14T13:30:02;
127;127.85;628.98;158.32;45.23;45;156.82;2019-05-14T13:30:03;
127;127.18;628.97;159.48;45.13;45;156.82;2019-05-14T13:30:04;
127;127.18;628.95;159.60;45.12;45;156.82;2019-05-14T13:30:05;
127;127.85;628.86;160.70;45.05;45;187.00;2019-05-14T13:30:06;
127;128.52;628.97;160.28;44.98;45;187.00;2019-05-14T13:30:07;
128;127.85;628.98;160.86;44.85;45;187.00;2019-05-14T13:30:08;
128;127.85;629.07;160.56;44.72;45;179.46;2019-05-14T13:30:09;
129;130.53;629.22;160.22;44.59;45;179.46;2019-05-14T13:30:10;
129;129.19;629.45;161.07;44.44;45;179.46;2019-05-14T13:30:11;
130;128.52;629.81;161.26;44.32;45;156.82;2019-05-14T13:30:12;
130;129.86;630.01;159.05;44.23;45;156.82;2019-05-14T13:30:13;
131;128.52;629.96;160.82;44.13;45;156.82;2019-05-14T13:30:14;
131;130.53;630.30;160.62;44.11;45;202.10;2019-05-14T13:30:15;
131;131.20;630.60;161.33;44.13;45;202.10;2019-05-14T13:30:16;
132;129.86;630.93;160.99;44.00;45;202.10;2019-05-14T13:30:17;
132;131.20;631.26;159.38;43.90;45;209.64;2019-05-14T13:30:18;
133;131.87;631.22;160.98;43.85;45;209.64;2019-05-14T13:30:19;
132;131.87;631.45;161.91;43.95;45;209.64;2019-05-14T13:30:20;
132;131.87;631.43;160.15;44.09;45;179.46;2019-05-14T13:30:21;
132;131.87;631.57;161.26;44.11;45;179.46;2019-05-14T13:30:22;
132;132.54;631.67;160.39;44.30;45;179.46;2019-05-14T13:30:23;
131;132.54;631.60;161.33;44.53;45;202.10;2019-05-14T13:30:24;
131;132.54;631.34;160.97;44.71;45;202.10;2019-05-14T13:30:25;
130;131.20;631.12;161.92;44.87;45;202.10;2019-05-14T13:30:26;
130;130.53;630.91;160.44;45.03;45;179.46;2019-05-14T13:30:27;
130;130.53;630.82;160.31;45.10;45;179.46;2019-05-14T13:30:28;
129;129.86;630.87;160.35;45.22;45;179.46;2019-05-14T13:30:29;
129;129.86;630.56;159.02;45.36;45;194.55;2019-05-14T13:30:30;
128;129.86;630.36;161.53;45.52;45;194.55;2019-05-14T13:30:31;
128;129.86;630.12;161.09;45.60;45;194.55;2019-05-14T13:30:32;
128;129.86;630.04;160.48;45.58;45;149.28;2019-05-14T13:30:33;
128;128.52;629.84;160.63;45.66;45;149.28;2019-05-14T13:30:34;
127;128.52;629.57;161.21;45.80;45;149.28;2019-05-14T13:30:35;
126;128.52;629.18;161.80;45.90;45;156.82;2019-05-14T13:30:36;
126;129.19;629.08;160.07;45.99;45;156.82;2019-05-14T13:30:37;
125;126.51;628.81;160.19;46.09;45;156.82;2019-05-14T13:30:38;
125;127.85;628.22;159.90;46.06;45;171.91;2019-05-14T13:30:39;
125;127.18;628.25;160.38;46.04;45;171.91;2019-05-14T13:30:40;
125;127.18;628.02;159.53;45.92;45;171.91;2019-05-14T13:30:41;
126;127.18;628.09;161.48;45.71;45;156.82;2019-05-14T13:30:42;
126;127.18;628.08;161.03;45.57;45;156.82;2019-05-14T13:30:43;
127;127.85;628.15;160.31;45.30;45;156.82;2019-05-14T13:30:44;
127;127.18;628.27;161.38;45.13;45;194.55;2019-05-14T13:30:45;
128;126.51;628.56;162.16;44.99;45;194.55;2019-05-14T13:30:46;
128;127.85;628.69;161.00;44.80;45;194.55;2019-05-14T13:30:47;
129;129.19;629.03;161.94;44.56;45;194.55;2019-05-14T13:30:48;
130;128.52;629.33;161.47;44.32;45;194.55;2019-05-14T13:30:49;
131;127.85;629.64;162.50;44.07;45;194.55;2019-05-14T13:30:50;
131;130.53;630.10;161.85;44.01;45;224.73;2019-05-14T13:30:51;
131;129.86;630.20;164.66;44.10;45;224.73;2019-05-14T13:30:52;
131;129.86;630.36;162.47;44.13;45;224.73;2019-05-14T13:30:53;
131;130.53;630.76;162.63;44.18;45;209.64;2019-05-14T13:30:54;
131;131.87;631.01;161.66;44.32;45;209.64;2019-05-14T13:30:55;
131;130.53;630.69;161.66;44.47;45;209.64;2019-05-14T13:30:56;
130;131.20;630.66;161.64;44.70;45;179.46;2019-05-14T13:30:57;
129;129.86;630.90;163.37;44.93;45;179.46;2019-05-14T13:30:58;
129;130.53;630.58;163.37;45.16;45;179.46;2019-05-14T13:30:59;
128;129.86;630.44;162.33;45.42;45;164.37;2019-05-14T13:31:00;
127;130.53;630.16;162.31;45.74;45;164.37;2019-05-14T13:31:01;
126;128.52;629.70;162.89;45.93;45;164.37;2019-05-14T13:31:02;
125;129.19;629.23;161.92;46.09;45;156.82;2019-05-14T13:31:03;
125;126.51;628.88;163.42;46.15;45;156.82;2019-05-14T13:31:04;
